"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"19/08/2025";"1500";"20,3";"20,6";"18,1";"58,0";"67,0";"57,0";"11,8";"12,3";"11,3";"929,3";"930,4";"929,3";"3,2";"123,0";"7,3";"2039,60";"0,0"
"19/08/2025";"1600";"23,3";"23,3";"20,0";"51,0";"60,0";"51,0";"12,6";"13,1";"11,4";"928,1";"929,3";"928,1";"2,2";"134,0";"6,6";"2600,30";"0,0"
"19/08/2025";"1700";"23,2";"23,8";"22,7";"50,0";"51,0";"48,0";"12,1";"12,8";"11,6";"927,2";"928,1";"927,1";"2,2";"112,0";"5,5";"2016,60";"0,0"
"19/08/2025";"1800";"24,6";"24,6";"22,7";"47,0";"51,0";"46,0";"12,5";"13,0";"11,9";"926,5";"927,2";"926,4";"2,1";"129,0";"5,3";"1577,90";"0,0"
"19/08/2025";"1900";"23,7";"24,6";"23,2";"49,0";"50,0";"46,0";"12,3";"12,5";"11,7";"926,7";"926,7";"926,3";"1,9";"125,0";"5,8";"1089,20";"0,0"
"19/08/2025";"2000";"22,6";"23,9";"22,6";"52,0";"52,0";"47,0";"12,1";"12,3";"11,9";"926,6";"926,8";"926,5";"2,5";"117,0";"5,7";"474,70";"0,0"
"19/08/2025";"2100";"21,9";"22,6";"21,9";"54,0";"54,0";"52,0";"12,2";"12,3";"12,1";"926,8";"926,8";"926,5";"2,9";"103,0";"6,2";"121,90";"0,0"
"19/08/2025";"2200";"20,9";"22,0";"20,9";"58,0";"58,0";"54,0";"12,2";"12,3";"12,1";"927,2";"927,2";"926,8";"2,7";"109,0";"7,8";"";"0,0"
"19/08/2025";"2300";"19,6";"20,9";"19,6";"62,0";"62,0";"58,0";"12,1";"12,2";"12,0";"928,0";"928,0";"927,2";"3,0";"112,0";"7,6";"";"0,0"
"20/08/2025";"0000";"18,6";"19,6";"18,6";"66,0";"66,0";"62,0";"12,0";"12,1";"12,0";"927,8";"928,1";"927,7";"2,2";"115,0";"7,6";"";"0,0"
"20/08/2025";"0100";"17,8";"18,5";"17,8";"68,0";"68,0";"66,0";"11,9";"12,0";"11,9";"928,6";"928,6";"927,7";"1,3";"132,0";"7,8";"";"0,0"
"20/08/2025";"0200";"17,4";"17,9";"17,4";"70,0";"70,0";"68,0";"11,9";"12,0";"11,9";"928,5";"928,7";"928,4";"2,0";"111,0";"6,6";"";"0,0"
"20/08/2025";"0300";"16,6";"17,4";"16,6";"73,0";"73,0";"70,0";"11,7";"12,0";"11,7";"928,4";"928,6";"928,3";"1,1";"118,0";"5,9";"";"0,0"
"20/08/2025";"0400";"16,5";"16,7";"16,4";"74,0";"74,0";"73,0";"11,7";"11,9";"11,7";"928,5";"928,5";"928,4";"2,0";"122,0";"5,1";"";"0,0"
"20/08/2025";"0500";"16,0";"16,5";"15,9";"76,0";"76,0";"74,0";"11,7";"11,8";"11,5";"927,9";"928,5";"927,9";"0,7";"123,0";"6,0";"";"0,0"
"20/08/2025";"0600";"15,7";"16,1";"15,7";"77,0";"77,0";"75,0";"11,6";"11,8";"11,6";"927,6";"927,9";"927,6";"1,9";"120,0";"5,1";"";"0,0"
"20/08/2025";"0700";"15,3";"15,7";"15,3";"78,0";"78,0";"77,0";"11,6";"11,7";"11,5";"926,9";"927,6";"926,6";"1,3";"125,0";"6,5";"";"0,0"
"20/08/2025";"0800";"15,1";"15,4";"15,1";"79,0";"79,0";"78,0";"11,5";"11,7";"11,4";"927,4";"927,4";"926,7";"1,0";"144,0";"5,4";"";"0,0"
"20/08/2025";"0900";"15,0";"15,3";"14,9";"80,0";"80,0";"79,0";"11,6";"11,7";"11,4";"927,8";"927,8";"927,1";"1,6";"127,0";"5,1";"";"0,0"
"20/08/2025";"1000";"15,2";"15,2";"14,8";"80,0";"81,0";"80,0";"11,7";"11,7";"11,5";"928,4";"928,4";"927,8";"0,7";"115,0";"4,7";"28,80";"0,0"
"20/08/2025";"1100";"17,3";"17,3";"15,2";"72,0";"80,0";"71,0";"12,1";"12,4";"11,7";"929,2";"929,2";"928,4";"1,3";"130,0";"3,7";"453,10";"0,0"
"20/08/2025";"1200";"21,3";"21,3";"17,1";"57,0";"72,0";"57,0";"12,5";"13,0";"11,7";"929,6";"929,6";"929,2";"1,2";"126,0";"4,2";"1319,80";"0,0"
"20/08/2025";"1300";"23,4";"23,5";"20,8";"48,0";"57,0";"48,0";"11,7";"12,6";"11,5";"929,5";"929,8";"929,5";"1,0";"129,0";"3,4";"1748,20";"0,0"
"20/08/2025";"1400";"26,2";"26,7";"23,3";"36,0";"49,0";"35,0";"10,1";"12,8";"9,9";"928,7";"929,6";"928,7";"2,5";"57,0";"5,5";"2460,90";"0,0"
"20/08/2025";"1500";"27,2";"28,1";"26,2";"31,0";"37,0";"30,0";"8,8";"10,5";"8,4";"928,2";"928,7";"928,1";"3,4";"25,0";"7,4";"2794,00";"0,0"
"20/08/2025";"1600";"28,5";"28,8";"27,1";"30,0";"32,0";"29,0";"9,3";"10,1";"8,4";"927,7";"928,2";"927,7";"2,4";"347,0";"9,2";"2471,30";"0,0"
"20/08/2025";"1700";"27,5";"28,6";"27,5";"27,0";"30,0";"27,0";"7,0";"9,5";"7,0";"927,3";"927,7";"927,3";"3,6";"322,0";"8,8";"1169,00";"0,0"
"20/08/2025";"1800";"26,8";"27,5";"26,8";"30,0";"31,0";"27,0";"8,0";"8,1";"7,0";"926,4";"927,3";"926,4";"2,3";"300,0";"8,0";"503,80";"0,0"
"20/08/2025";"1900";"26,1";"27,0";"26,1";"33,0";"33,0";"30,0";"8,5";"8,8";"8,0";"926,1";"926,5";"926,1";"2,0";"349,0";"4,9";"509,40";"0,0"
"20/08/2025";"2000";"25,2";"26,1";"25,2";"38,0";"38,0";"33,0";"9,9";"10,1";"8,5";"926,5";"926,5";"926,1";"1,0";"296,0";"4,2";"250,50";"0,0"
"20/08/2025";"2100";"24,0";"25,2";"24,0";"42,0";"42,0";"38,0";"10,4";"10,5";"9,7";"926,3";"926,6";"926,3";"0,2";"351,0";"4,8";"35,10";"0,0"
"20/08/2025";"2200";"23,7";"24,3";"23,5";"46,0";"46,0";"42,0";"11,3";"11,3";"10,4";"926,8";"926,8";"926,3";"0,8";"359,0";"1,4";"";"0,0"
"20/08/2025";"2300";"23,1";"23,7";"23,1";"48,0";"49,0";"46,0";"11,6";"11,8";"11,3";"927,4";"927,7";"926,8";"0,9";"52,0";"3,4";"";"0,0"
"21/08/2025";"0000";"22,6";"23,2";"22,6";"48,0";"49,0";"47,0";"11,2";"11,6";"11,0";"927,8";"927,8";"927,4";"1,1";"18,0";"3,2";"";"0,0"
"21/08/2025";"0100";"22,8";"22,9";"22,5";"48,0";"50,0";"48,0";"11,2";"11,4";"11,2";"928,0";"928,0";"927,7";"1,8";"6,0";"2,8";"";"0,0"
"21/08/2025";"0200";"22,6";"23,0";"22,5";"48,0";"49,0";"47,0";"11,1";"11,3";"10,9";"928,1";"928,2";"928,0";"2,4";"332,0";"5,9";"";"0,0"
"21/08/2025";"0300";"21,4";"22,6";"21,4";"52,0";"53,0";"48,0";"11,3";"11,3";"11,0";"928,0";"928,2";"927,9";"0,2";"306,0";"5,4";"";"0,0"
"21/08/2025";"0400";"21,2";"21,8";"21,1";"53,0";"53,0";"51,0";"11,3";"11,4";"11,2";"928,0";"928,0";"927,9";"1,9";"313,0";"4,7";"";"0,0"
"21/08/2025";"0500";"20,6";"21,3";"20,6";"57,0";"57,0";"53,0";"11,7";"11,7";"11,3";"927,5";"928,0";"927,5";"2,3";"335,0";"5,2";"";"0,0"
"21/08/2025";"0600";"20,1";"20,6";"19,9";"59,0";"60,0";"57,0";"11,8";"12,0";"11,7";"927,5";"927,6";"927,4";"0,4";"1,0";"4,6";"";"0,0"
"21/08/2025";"0700";"19,8";"20,1";"19,5";"61,0";"62,0";"59,0";"11,9";"12,0";"11,8";"927,4";"927,6";"927,4";"1,3";"5,0";"2,9";"";"0,0"
"21/08/2025";"0800";"19,7";"19,8";"19,6";"60,0";"61,0";"60,0";"11,8";"12,0";"11,8";"927,7";"927,7";"927,4";"1,7";"360,0";"3,3";"";"0,0"
"21/08/2025";"0900";"18,4";"19,7";"18,4";"66,0";"66,0";"60,0";"12,0";"12,0";"11,7";"928,2";"928,2";"927,7";"1,1";"72,0";"3,0";"";"0,0"
"21/08/2025";"1000";"18,7";"18,9";"18,1";"65,0";"68,0";"65,0";"12,0";"12,2";"12,0";"928,8";"928,8";"928,2";"1,1";"56,0";"2,3";"19,10";"0,0"
"21/08/2025";"1100";"21,3";"21,3";"18,7";"57,0";"66,0";"57,0";"12,5";"12,7";"12,0";"929,5";"929,5";"928,8";"0,2";"162,0";"2,4";"400,20";"0,0"
"21/08/2025";"1200";"23,6";"23,8";"21,2";"49,0";"59,0";"49,0";"12,2";"13,1";"12,0";"929,8";"929,8";"929,5";"1,5";"44,0";"3,9";"904,90";"0,0"
"21/08/2025";"1300";"26,9";"26,9";"23,6";"37,0";"49,0";"37,0";"11,1";"12,8";"10,5";"930,1";"930,1";"929,8";"1,4";"57,0";"3,9";"1990,00";"0,0"
"21/08/2025";"1400";"27,1";"27,8";"26,1";"36,0";"38,0";"34,0";"10,6";"11,8";"10,0";"930,0";"930,2";"930,0";"1,1";"25,0";"5,1";"1525,10";"0,0"
"21/08/2025";"1500";"28,5";"28,5";"26,3";"33,0";"39,0";"33,0";"10,7";"11,3";"9,9";"929,2";"930,0";"929,2";"1,0";"348,0";"3,1";"1515,00";"0,0"
"21/08/2025";"1600";"28,8";"30,1";"28,2";"33,0";"34,0";"30,0";"10,7";"11,4";"9,9";"928,4";"929,2";"928,4";"1,5";"328,0";"4,0";"2349,20";"0,0"
"21/08/2025";"1700";"30,2";"30,8";"28,8";"29,0";"33,0";"28,0";"10,4";"11,3";"9,8";"927,5";"928,4";"927,5";"0,8";"321,0";"6,3";"2697,00";"0,0"
"21/08/2025";"1800";"30,7";"31,0";"29,3";"29,0";"33,0";"29,0";"10,8";"11,4";"9,9";"926,9";"927,5";"926,9";"0,7";"256,0";"5,8";"1605,70";"0,0"
"21/08/2025";"1900";"29,4";"31,1";"29,3";"30,0";"31,0";"29,0";"10,1";"11,4";"9,8";"926,7";"926,9";"926,6";"1,9";"321,0";"4,3";"1027,20";"0,0"
"21/08/2025";"2000";"24,5";"29,8";"24,5";"50,0";"50,0";"29,0";"13,2";"13,5";"9,9";"927,2";"927,2";"926,7";"3,0";"219,0";"6,9";"391,60";"0,0"
"21/08/2025";"2100";"21,8";"24,5";"21,8";"55,0";"55,0";"50,0";"12,3";"13,2";"12,3";"928,0";"928,1";"927,2";"2,2";"213,0";"8,0";"90,40";"0,0"
"21/08/2025";"2200";"20,6";"21,8";"20,6";"60,0";"60,0";"55,0";"12,5";"12,6";"12,3";"928,5";"928,5";"928,0";"1,4";"167,0";"4,4";"";"0,0"
"21/08/2025";"2300";"19,8";"20,6";"19,8";"66,0";"66,0";"60,0";"13,3";"13,3";"12,5";"928,8";"928,8";"928,5";"0,7";"174,0";"3,1";"";"0,0"
"22/08/2025";"0000";"19,7";"20,0";"19,7";"68,0";"68,0";"66,0";"13,6";"13,7";"13,3";"929,3";"929,3";"928,8";"1,1";"156,0";"2,8";"";"0,0"
"22/08/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/08/2025";"0200";"19,4";"19,7";"19,4";"67,0";"69,0";"67,0";"13,3";"13,6";"13,3";"929,7";"929,9";"929,6";"1,3";"143,0";"3,2";"";"0,0"
"22/08/2025";"0300";"19,0";"19,5";"19,0";"68,0";"68,0";"67,0";"13,1";"13,3";"13,0";"929,3";"929,7";"929,3";"1,2";"139,0";"2,9";"";"0,0"
"22/08/2025";"0400";"18,4";"19,0";"18,4";"71,0";"71,0";"68,0";"13,0";"13,1";"12,9";"928,9";"929,3";"928,9";"0,9";"126,0";"2,8";"";"0,0"
"22/08/2025";"0500";"18,3";"18,6";"18,2";"71,0";"71,0";"71,0";"13,0";"13,2";"13,0";"928,4";"928,9";"928,4";"1,0";"126,0";"2,8";"";"0,0"
"22/08/2025";"0600";"17,7";"18,3";"17,7";"73,0";"73,0";"71,0";"12,9";"13,1";"12,8";"927,8";"928,4";"927,8";"1,0";"112,0";"2,8";"";"0,0"
"22/08/2025";"0700";"17,7";"17,8";"17,3";"74,0";"75,0";"73,0";"13,0";"13,1";"12,7";"927,1";"927,8";"927,1";"1,5";"114,0";"3,3";"";"0,0"
"22/08/2025";"0800";"17,7";"17,9";"17,4";"73,0";"74,0";"73,0";"12,8";"13,0";"12,7";"927,2";"927,2";"927,1";"1,4";"118,0";"3,9";"";"0,0"
"22/08/2025";"0900";"17,6";"18,0";"17,5";"74,0";"74,0";"72,0";"12,9";"13,0";"12,7";"927,7";"927,7";"927,2";"1,5";"123,0";"4,6";"";"0,0"
"22/08/2025";"1000";"17,5";"17,6";"17,0";"75,0";"77,0";"74,0";"13,1";"13,1";"12,7";"928,1";"928,1";"927,7";"1,1";"118,0";"3,4";"28,90";"0,0"
"22/08/2025";"1100";"20,1";"20,3";"17,5";"66,0";"75,0";"65,0";"13,5";"14,1";"13,1";"928,4";"928,4";"928,1";"1,4";"118,0";"3,6";"487,80";"0,0"
"22/08/2025";"1200";"22,9";"23,1";"20,1";"55,0";"66,0";"55,0";"13,4";"14,2";"13,2";"928,9";"928,9";"928,4";"1,1";"117,0";"4,4";"1333,40";"0,0"
"22/08/2025";"1300";"25,2";"25,3";"22,9";"45,0";"55,0";"45,0";"12,5";"13,8";"12,5";"928,9";"929,0";"928,9";"1,3";"88,0";"3,7";"2014,50";"0,0"
"22/08/2025";"1400";"27,4";"27,9";"25,0";"38,0";"47,0";"36,0";"11,9";"13,5";"11,0";"928,4";"928,9";"928,4";"1,2";"123,0";"3,6";"2512,80";"0,0"
"22/08/2025";"1500";"28,8";"29,6";"27,4";"32,0";"39,0";"31,0";"10,4";"12,2";"10,1";"927,5";"928,4";"927,5";"1,5";"322,0";"4,1";"2806,60";"0,0"
"22/08/2025";"1600";"30,4";"30,9";"28,5";"27,0";"34,0";"26,0";"9,1";"11,6";"8,7";"926,2";"927,5";"926,2";"1,4";"60,0";"4,1";"2824,40";"0,0"
"22/08/2025";"1700";"31,9";"31,9";"30,0";"23,0";"28,0";"23,0";"8,2";"10,0";"7,6";"925,3";"926,2";"925,2";"2,0";"50,0";"6,4";"2677,80";"0,0"
"22/08/2025";"1800";"31,8";"32,7";"31,1";"24,0";"24,0";"22,0";"8,7";"9,1";"7,5";"924,7";"925,3";"924,7";"1,6";"36,0";"5,9";"2237,00";"0,0"
"22/08/2025";"1900";"32,0";"32,3";"31,1";"23,0";"25,0";"22,0";"8,5";"9,2";"7,6";"924,7";"924,8";"924,7";"0,7";"25,0";"4,8";"1557,60";"0,0"
"22/08/2025";"2000";"31,3";"32,6";"31,1";"23,0";"25,0";"22,0";"7,9";"8,8";"7,4";"924,8";"924,8";"924,7";"0,5";"67,0";"2,8";"769,20";"0,0"
"22/08/2025";"2100";"28,8";"31,3";"28,8";"29,0";"29,0";"23,0";"9,2";"9,2";"7,7";"925,1";"925,1";"924,8";"0,0";"49,0";"1,9";"113,00";"0,0"
"22/08/2025";"2200";"27,6";"28,8";"27,6";"37,0";"37,0";"29,0";"11,4";"11,4";"9,0";"925,7";"925,7";"925,1";"1,6";"77,0";"4,7";"";"0,0"
"22/08/2025";"2300";"25,9";"27,6";"25,9";"41,0";"41,0";"37,0";"11,7";"11,7";"11,3";"926,1";"926,1";"925,7";"1,0";"79,0";"3,4";"";"0,0"
"23/08/2025";"0000";"26,4";"26,4";"25,9";"39,0";"41,0";"39,0";"11,5";"11,9";"11,4";"926,2";"926,2";"926,1";"2,1";"73,0";"4,6";"";"0,0"
"23/08/2025";"0100";"24,1";"26,4";"24,1";"47,0";"47,0";"38,0";"12,0";"12,0";"10,8";"926,3";"926,4";"926,1";"0,5";"276,0";"4,6";"";"0,0"
"23/08/2025";"0200";"24,0";"24,3";"23,6";"48,0";"50,0";"47,0";"12,4";"12,5";"12,1";"926,4";"926,7";"926,3";"0,4";"163,0";"2,5";"";"0,0"
"23/08/2025";"0300";"23,0";"24,3";"23,0";"50,0";"50,0";"41,0";"12,1";"12,4";"10,2";"926,4";"926,4";"926,2";"1,0";"137,0";"3,1";"";"0,0"
"23/08/2025";"0400";"21,9";"23,0";"21,9";"49,0";"51,0";"48,0";"10,6";"12,2";"10,6";"926,2";"926,4";"926,2";"0,4";"151,0";"3,1";"";"0,0"
"23/08/2025";"0500";"24,4";"24,5";"21,7";"26,0";"49,0";"26,0";"3,9";"10,7";"3,8";"925,7";"926,3";"925,7";"2,7";"48,0";"6,9";"";"0,0"
"23/08/2025";"0600";"23,9";"24,9";"23,9";"26,0";"26,0";"24,0";"3,4";"3,8";"2,9";"925,7";"925,7";"925,6";"3,9";"53,0";"10,4";"";"0,0"
"23/08/2025";"0700";"22,3";"23,9";"21,6";"30,0";"32,0";"26,0";"4,0";"4,4";"3,4";"925,5";"925,7";"925,5";"1,9";"73,0";"7,9";"";"0,0"
"23/08/2025";"0800";"21,8";"22,7";"21,7";"31,0";"31,0";"29,0";"3,9";"3,9";"3,7";"926,0";"926,0";"925,4";"1,6";"58,0";"7,3";"";"0,0"
"23/08/2025";"0900";"20,5";"21,8";"20,2";"36,0";"36,0";"31,0";"5,0";"5,0";"3,9";"926,8";"926,8";"926,0";"1,9";"63,0";"5,2";"";"0,0"
"23/08/2025";"1000";"20,5";"20,6";"19,6";"38,0";"40,0";"36,0";"5,7";"5,7";"5,0";"927,3";"927,3";"926,8";"2,7";"53,0";"5,8";"36,40";"0,0"
"23/08/2025";"1100";"22,5";"22,5";"20,5";"36,0";"39,0";"36,0";"6,9";"7,3";"5,7";"928,0";"928,0";"927,3";"0,7";"137,0";"5,6";"486,70";"0,0"
"23/08/2025";"1200";"24,5";"24,8";"22,5";"31,0";"37,0";"30,0";"6,1";"7,0";"5,6";"928,7";"928,8";"928,0";"2,4";"69,0";"7,0";"1422,90";"0,0"
"23/08/2025";"1300";"25,7";"26,1";"24,5";"29,0";"31,0";"29,0";"6,4";"7,0";"6,0";"928,9";"929,0";"928,7";"3,2";"37,0";"7,2";"2172,50";"0,0"
"23/08/2025";"1400";"26,4";"27,5";"25,7";"27,0";"30,0";"27,0";"6,1";"7,9";"6,1";"928,3";"928,9";"928,3";"3,0";"2,0";"9,4";"2487,00";"0,0"
"23/08/2025";"1500";"28,6";"28,7";"26,3";"25,0";"30,0";"24,0";"6,4";"7,8";"5,9";"927,3";"928,3";"927,3";"3,9";"19,0";"9,4";"2875,90";"0,0"
"23/08/2025";"1600";"30,1";"30,4";"28,7";"17,0";"25,0";"17,0";"2,3";"6,9";"2,3";"926,2";"927,4";"926,2";"4,6";"3,0";"9,2";"2956,50";"0,0"
"23/08/2025";"1700";"30,9";"31,7";"30,0";"17,0";"18,0";"15,0";"2,6";"4,1";"1,9";"925,2";"926,2";"925,2";"3,8";"354,0";"9,2";"2624,00";"0,0"
"23/08/2025";"1800";"30,9";"31,3";"30,2";"17,0";"18,0";"15,0";"2,9";"3,9";"0,9";"924,9";"925,3";"924,9";"3,4";"356,0";"9,6";"2003,80";"0,0"
"23/08/2025";"1900";"30,4";"31,4";"30,2";"17,0";"18,0";"16,0";"2,5";"3,9";"2,2";"924,9";"924,9";"924,8";"5,0";"352,0";"9,7";"1736,50";"0,0"
"23/08/2025";"2000";"29,4";"30,5";"29,2";"20,0";"20,0";"17,0";"4,2";"4,4";"2,3";"925,1";"925,1";"924,9";"1,6";"359,0";"9,3";"684,70";"0,0"
"23/08/2025";"2100";"27,8";"29,4";"27,8";"23,0";"24,0";"20,0";"5,0";"5,2";"4,1";"925,3";"925,3";"925,1";"1,5";"53,0";"4,8";"125,50";"0,0"
"23/08/2025";"2200";"25,6";"27,9";"25,6";"27,0";"27,0";"23,0";"5,4";"5,5";"5,0";"925,9";"925,9";"925,2";"0,4";"54,0";"3,3";"";"0,0"
"23/08/2025";"2300";"24,8";"25,8";"24,6";"29,0";"29,0";"27,0";"5,3";"5,9";"5,3";"926,5";"926,5";"925,9";"0,4";"57,0";"3,1";"";"0,0"
"24/08/2025";"0000";"24,6";"25,3";"24,3";"29,0";"30,0";"27,0";"5,5";"5,7";"4,6";"927,1";"927,1";"926,5";"0,0";"271,0";"2,5";"";"0,0"
"24/08/2025";"0100";"23,3";"24,5";"23,1";"34,0";"34,0";"29,0";"6,6";"6,6";"5,0";"927,8";"927,8";"927,1";"0,0";"203,0";"0,0";"";"0,0"
"24/08/2025";"0200";"22,6";"23,3";"22,4";"36,0";"37,0";"34,0";"6,9";"7,3";"6,7";"927,8";"928,0";"927,8";"0,0";"235,0";"0,0";"";"0,0"
"24/08/2025";"0300";"22,0";"22,8";"22,0";"38,0";"38,0";"36,0";"6,8";"7,3";"6,6";"927,8";"928,1";"927,8";"0,0";"58,0";"0,0";"";"0,0"
"24/08/2025";"0400";"21,9";"22,6";"21,7";"39,0";"39,0";"35,0";"7,3";"7,5";"6,2";"927,8";"927,9";"927,7";"0,0";"84,0";"0,0";"";"0,0"
"24/08/2025";"0500";"18,1";"22,2";"18,1";"70,0";"70,0";"37,0";"12,6";"12,6";"6,7";"928,6";"928,6";"927,7";"4,3";"216,0";"8,5";"";"0,0"
"24/08/2025";"0600";"17,0";"18,1";"17,0";"78,0";"78,0";"70,0";"13,2";"13,3";"12,6";"929,0";"929,1";"928,5";"2,6";"213,0";"8,1";"";"0,0"
"24/08/2025";"0700";"16,3";"17,0";"16,2";"80,0";"80,0";"78,0";"12,8";"13,3";"12,8";"929,3";"929,4";"929,0";"3,6";"211,0";"7,8";"";"0,0"
"24/08/2025";"0800";"16,2";"16,4";"16,0";"79,0";"80,0";"78,0";"12,5";"12,8";"12,4";"929,3";"929,4";"929,2";"2,6";"213,0";"7,8";"";"0,0"
"24/08/2025";"0900";"16,3";"16,3";"16,2";"78,0";"79,0";"78,0";"12,4";"12,5";"12,3";"929,5";"929,6";"929,3";"2,3";"205,0";"5,7";"";"0,0"
"24/08/2025";"1000";"16,5";"16,5";"16,2";"77,0";"78,0";"77,0";"12,5";"12,5";"12,3";"930,0";"930,0";"929,4";"1,0";"201,0";"4,6";"13,10";"0,0"
"24/08/2025";"1100";"17,2";"17,5";"16,5";"70,0";"77,0";"70,0";"11,8";"12,5";"11,8";"930,5";"930,5";"930,0";"2,1";"163,0";"4,3";"263,00";"0,0"
"24/08/2025";"1200";"18,0";"18,2";"17,2";"70,0";"72,0";"68,0";"12,4";"12,6";"11,9";"931,2";"931,2";"930,5";"2,8";"214,0";"4,9";"664,90";"0,0"
"24/08/2025";"1300";"19,8";"20,2";"17,8";"61,0";"70,0";"61,0";"12,2";"12,9";"11,9";"931,6";"931,6";"931,2";"2,0";"199,0";"4,9";"1616,40";"0,0"
"24/08/2025";"1400";"20,7";"21,0";"19,3";"59,0";"63,0";"57,0";"12,3";"12,9";"11,9";"931,8";"931,9";"931,6";"2,8";"214,0";"6,5";"2208,10";"0,0"
"24/08/2025";"1500";"20,2";"21,8";"19,8";"61,0";"62,0";"55,0";"12,4";"13,2";"11,8";"931,4";"931,8";"931,4";"3,3";"216,0";"6,8";"2678,90";"0,0"
"24/08/2025";"1600";"21,5";"21,9";"20,3";"56,0";"60,0";"55,0";"12,3";"12,9";"12,0";"930,5";"931,4";"930,5";"1,7";"168,0";"7,7";"2350,60";"0,0"
"24/08/2025";"1700";"21,0";"22,9";"21,0";"57,0";"58,0";"52,0";"12,2";"13,1";"11,8";"929,9";"930,5";"929,9";"2,3";"204,0";"6,6";"2226,50";"0,0"
"24/08/2025";"1800";"19,4";"21,9";"19,3";"65,0";"65,0";"55,0";"12,7";"12,9";"12,0";"929,6";"929,9";"929,5";"2,8";"200,0";"7,3";"1250,50";"0,0"
"24/08/2025";"1900";"18,6";"19,6";"18,5";"69,0";"69,0";"64,0";"12,7";"13,1";"12,3";"929,7";"929,7";"929,5";"1,6";"176,0";"5,8";"511,10";"0,0"
"24/08/2025";"2000";"17,8";"18,6";"17,8";"71,0";"71,0";"68,0";"12,5";"12,8";"12,4";"929,9";"929,9";"929,7";"1,8";"171,0";"5,6";"211,10";"0,0"
"24/08/2025";"2100";"17,0";"17,8";"16,9";"75,0";"75,0";"71,0";"12,5";"12,6";"12,2";"930,5";"930,5";"929,9";"1,3";"177,0";"5,6";"28,40";"0,0"
"24/08/2025";"2200";"16,2";"17,0";"16,2";"76,0";"77,0";"74,0";"12,1";"12,4";"12,0";"930,8";"930,8";"930,4";"2,0";"170,0";"5,3";"";"0,0"
"24/08/2025";"2300";"16,0";"16,3";"15,8";"75,0";"77,0";"75,0";"11,6";"12,2";"11,4";"931,3";"931,3";"930,8";"1,9";"167,0";"6,1";"";"0,0"
"25/08/2025";"0000";"15,6";"16,0";"15,6";"77,0";"77,0";"75,0";"11,5";"11,7";"11,4";"931,8";"931,9";"931,2";"1,6";"174,0";"5,5";"";"0,0"
"25/08/2025";"0100";"15,4";"15,6";"15,1";"77,0";"79,0";"77,0";"11,4";"11,6";"11,3";"931,8";"932,0";"931,8";"1,5";"163,0";"5,5";"";"0,0"
"25/08/2025";"0200";"15,4";"15,5";"15,3";"78,0";"78,0";"77,0";"11,5";"11,6";"11,4";"932,0";"932,1";"931,8";"1,2";"194,0";"4,3";"";"0,0"
"25/08/2025";"0300";"15,5";"15,5";"15,2";"77,0";"78,0";"76,0";"11,4";"11,6";"11,2";"931,9";"932,1";"931,9";"1,5";"168,0";"5,6";"";"0,0"
"25/08/2025";"0400";"15,3";"15,5";"15,3";"77,0";"78,0";"76,0";"11,4";"11,5";"11,2";"931,6";"932,0";"931,5";"1,7";"168,0";"5,2";"";"0,0"
"25/08/2025";"0500";"15,1";"15,4";"15,1";"79,0";"79,0";"77,0";"11,5";"11,5";"11,3";"931,3";"931,6";"931,2";"1,6";"166,0";"6,2";"";"0,0"
"25/08/2025";"0600";"15,0";"15,1";"14,9";"80,0";"80,0";"79,0";"11,6";"11,7";"11,4";"930,9";"931,3";"930,8";"2,2";"154,0";"5,9";"";"0,0"
"25/08/2025";"0700";"15,0";"15,1";"14,9";"81,0";"81,0";"80,0";"11,7";"11,8";"11,6";"930,4";"930,9";"930,3";"2,3";"149,0";"5,6";"";"0,0"
"25/08/2025";"0800";"15,2";"15,3";"15,0";"82,0";"82,0";"81,0";"12,1";"12,1";"11,7";"930,5";"930,6";"930,4";"1,7";"138,0";"4,7";"";"0,0"
"25/08/2025";"0900";"15,5";"15,5";"15,2";"82,0";"82,0";"81,0";"12,5";"12,5";"12,1";"930,7";"930,7";"930,5";"2,4";"119,0";"4,9";"";"0,0"
"25/08/2025";"1000";"16,0";"16,0";"15,5";"83,0";"83,0";"82,0";"13,0";"13,0";"12,5";"931,3";"931,3";"930,7";"2,2";"119,0";"7,4";"26,20";"0,0"
"25/08/2025";"1100";"16,7";"16,8";"16,0";"79,0";"83,0";"79,0";"13,0";"13,2";"12,9";"931,6";"931,6";"931,3";"2,7";"124,0";"5,9";"311,70";"0,0"
"25/08/2025";"1200";"18,5";"19,5";"16,7";"70,0";"79,0";"67,0";"12,9";"13,7";"12,7";"932,5";"932,5";"931,6";"2,0";"114,0";"5,9";"1052,50";"0,0"
