"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"16/07/2025";"1500";"17,8";"18,4";"14,9";"63,0";"79,0";"61,0";"10,6";"11,8";"10,2";"913,4";"913,9";"913,3";"3,1";"47,0";"5,4";"2342,40";"0,0"
"16/07/2025";"1600";"20,1";"20,4";"17,7";"54,0";"65,0";"52,0";"10,4";"11,7";"9,8";"912,3";"913,4";"912,3";"3,9";"10,0";"5,7";"2392,20";"0,0"
"16/07/2025";"1700";"21,0";"21,2";"19,7";"45,0";"56,0";"44,0";"8,7";"10,7";"8,7";"911,5";"912,3";"911,5";"4,3";"6,0";"6,7";"2024,30";"0,0"
"16/07/2025";"1800";"21,7";"21,9";"20,9";"44,0";"47,0";"40,0";"9,0";"9,6";"7,6";"910,9";"911,5";"910,8";"4,4";"7,0";"7,1";"1839,70";"0,0"
"16/07/2025";"1900";"21,0";"22,1";"21,0";"48,0";"48,0";"43,0";"9,6";"9,7";"8,5";"910,8";"910,9";"910,6";"3,5";"30,0";"6,5";"1201,60";"0,0"
"16/07/2025";"2000";"19,1";"21,2";"19,1";"57,0";"57,0";"47,0";"10,4";"10,5";"9,2";"911,0";"911,0";"910,8";"3,2";"63,0";"5,4";"546,20";"0,0"
"16/07/2025";"2100";"16,8";"19,1";"16,8";"69,0";"69,0";"57,0";"11,0";"11,1";"10,3";"911,2";"911,2";"910,9";"1,9";"56,0";"5,0";"76,20";"0,0"
"16/07/2025";"2200";"15,1";"16,8";"15,0";"77,0";"77,0";"69,0";"11,1";"11,2";"10,8";"911,6";"911,6";"911,2";"2,6";"93,0";"4,7";"";"0,0"
"16/07/2025";"2300";"13,8";"15,3";"13,7";"83,0";"83,0";"76,0";"10,9";"11,1";"10,7";"911,7";"911,8";"911,6";"2,1";"61,0";"3,2";"";"0,0"
"17/07/2025";"0000";"13,6";"13,8";"13,3";"85,0";"85,0";"83,0";"11,0";"11,2";"10,7";"911,8";"911,8";"911,7";"1,3";"63,0";"3,8";"";"0,0"
"17/07/2025";"0100";"13,0";"13,7";"12,0";"87,0";"91,0";"82,0";"10,9";"11,2";"9,7";"911,6";"911,8";"911,5";"1,0";"57,0";"3,0";"";"0,0"
"17/07/2025";"0200";"12,5";"13,2";"12,5";"87,0";"88,0";"85,0";"10,4";"11,0";"10,3";"911,8";"911,8";"911,6";"1,3";"50,0";"2,1";"";"0,0"
"17/07/2025";"0300";"12,1";"12,8";"12,1";"90,0";"91,0";"87,0";"10,4";"11,0";"10,4";"911,4";"911,9";"911,4";"1,4";"60,0";"1,7";"";"0,0"
"17/07/2025";"0400";"11,6";"12,1";"11,5";"99,0";"99,0";"90,0";"11,4";"11,4";"10,3";"911,1";"911,4";"911,1";"1,0";"189,0";"1,6";"";"0,0"
"17/07/2025";"0500";"10,3";"11,7";"10,3";"";"";"97,0";"";"11,9";"10,7";"910,5";"911,1";"910,5";"0,3";"117,0";"1,5";"";"0,0"
"17/07/2025";"0600";"9,9";"10,4";"9,9";"";"";"";"";"";"";"910,2";"910,5";"910,1";"0,9";"133,0";"2,0";"";"0,0"
"17/07/2025";"0700";"9,5";"9,9";"9,1";"";"";"";"";"";"";"909,7";"910,2";"909,7";"0,8";"175,0";"2,2";"";"0,0"
"17/07/2025";"0800";"9,0";"9,7";"9,0";"";"";"";"";"";"";"909,3";"909,7";"909,3";"0,6";"176,0";"3,1";"";"0,0"
"17/07/2025";"0900";"8,9";"9,3";"8,3";"";"";"";"";"";"";"909,3";"909,3";"908,8";"1,2";"207,0";"1,9";"";"0,0"
"17/07/2025";"1000";"8,2";"9,7";"8,2";"";"";"";"";"";"";"908,9";"909,4";"908,9";"0,7";"138,0";"2,0";"";"0,0"
"17/07/2025";"1100";"9,3";"9,6";"7,4";"";"";"";"";"";"";"909,5";"909,6";"908,9";"0,8";"150,0";"1,7";"88,60";"0,0"
"17/07/2025";"1200";"10,9";"10,9";"8,9";"";"";"";"11,4";"";"";"909,9";"909,9";"909,5";"0,5";"186,0";"1,5";"505,20";"0,0"
"17/07/2025";"1300";"14,2";"14,9";"10,8";"78,0";"";"75,0";"10,3";"13,2";"10,1";"910,5";"910,6";"909,9";"1,0";"124,0";"2,8";"1279,60";"0,0"
"17/07/2025";"1400";"16,9";"17,5";"14,2";"60,0";"80,0";"59,0";"9,0";"12,7";"9,0";"910,0";"910,6";"910,0";"2,5";"287,0";"4,9";"1364,40";"0,0"
"17/07/2025";"1500";"16,9";"17,0";"16,5";"64,0";"65,0";"59,0";"10,1";"10,1";"8,7";"909,2";"910,0";"909,2";"2,0";"335,0";"5,0";"668,60";"0,0"
"17/07/2025";"1600";"16,8";"17,2";"16,7";"67,0";"70,0";"61,0";"10,7";"11,3";"9,4";"908,2";"909,2";"908,2";"2,0";"350,0";"3,4";"649,80";"0,0"
"17/07/2025";"1700";"15,5";"16,9";"15,5";"76,0";"76,0";"67,0";"11,2";"11,7";"10,4";"907,6";"908,2";"907,6";"2,1";"332,0";"3,5";"298,50";"0,2"
"17/07/2025";"1800";"15,2";"15,5";"15,1";"80,0";"80,0";"74,0";"11,9";"11,9";"10,7";"907,1";"907,6";"907,1";"2,9";"1,0";"4,4";"277,40";"0,0"
"17/07/2025";"1900";"14,5";"15,3";"14,5";"81,0";"81,0";"74,0";"11,2";"11,7";"10,7";"906,8";"907,2";"906,7";"2,8";"352,0";"6,3";"272,80";"0,2"
"17/07/2025";"2000";"13,6";"14,5";"13,5";"";"";"81,0";"";"14,2";"11,3";"907,0";"907,1";"906,4";"3,9";"326,0";"7,0";"196,50";"1,2"
"17/07/2025";"2100";"11,7";"13,6";"11,7";"";"";"";"";"";"";"907,9";"907,9";"906,8";"6,3";"283,0";"10,3";"31,30";"0,6"
"17/07/2025";"2200";"10,1";"11,6";"10,1";"";"";"";"";"";"";"908,7";"908,7";"907,8";"6,0";"284,0";"11,4";"0,40";"0,0"
"17/07/2025";"2300";"7,6";"10,1";"7,6";"86,0";"";"84,0";"5,4";"10,2";"5,4";"909,6";"909,7";"908,7";"4,9";"274,0";"11,8";"1,80";"0,0"
"18/07/2025";"0000";"7,0";"7,6";"6,7";"92,0";"92,0";"85,0";"5,7";"5,8";"5,1";"910,3";"910,4";"909,6";"3,0";"257,0";"9,3";"";"0,0"
"18/07/2025";"0100";"6,9";"7,1";"6,9";"87,0";"92,0";"86,0";"4,8";"5,7";"4,8";"910,3";"910,4";"910,3";"3,5";"268,0";"7,5";"";"0,0"
"18/07/2025";"0200";"5,7";"6,9";"5,5";"93,0";"93,0";"86,0";"4,6";"4,8";"4,3";"910,4";"910,5";"910,2";"2,3";"258,0";"7,5";"";"0,0"
"18/07/2025";"0300";"5,9";"6,0";"5,7";"93,0";"96,0";"92,0";"4,9";"5,2";"4,5";"910,2";"910,4";"910,2";"3,1";"262,0";"5,5";"";"0,0"
"18/07/2025";"0400";"5,8";"6,1";"5,8";"84,0";"94,0";"83,0";"3,3";"5,0";"3,2";"910,2";"910,3";"910,1";"2,3";"276,0";"8,1";"";"0,0"
"18/07/2025";"0500";"5,3";"5,8";"5,3";"85,0";"86,0";"81,0";"3,0";"3,4";"2,6";"909,9";"910,2";"909,9";"4,7";"278,0";"9,4";"";"0,0"
"18/07/2025";"0600";"5,1";"5,3";"5,1";"84,0";"88,0";"84,0";"2,7";"3,4";"2,7";"909,5";"910,0";"909,3";"4,9";"283,0";"9,1";"";"0,0"
"18/07/2025";"0700";"4,8";"5,1";"4,8";"85,0";"86,0";"83,0";"2,5";"2,7";"2,4";"909,2";"909,6";"909,2";"4,9";"275,0";"10,4";"0,10";"0,0"
"18/07/2025";"0800";"4,8";"4,9";"4,8";"89,0";"89,0";"85,0";"3,1";"3,2";"2,5";"909,2";"909,3";"909,0";"3,5";"272,0";"7,8";"";"0,0"
"18/07/2025";"0900";"4,8";"4,9";"4,8";"";"";"89,0";"5,3";"5,3";"3,2";"909,4";"909,5";"909,2";"4,3";"273,0";"8,2";"";"0,0"
"18/07/2025";"1000";"4,7";"4,9";"4,7";"";"";"";"";"";"";"909,9";"910,0";"909,3";"4,2";"276,0";"9,1";"";"0,0"
"18/07/2025";"1100";"5,0";"5,0";"4,7";"";"";"";"";"";"";"910,4";"910,4";"909,8";"3,8";"269,0";"8,6";"41,00";"0,0"
"18/07/2025";"1200";"5,5";"5,5";"5,0";"";"";"";"";"";"";"911,0";"911,0";"910,4";"3,5";"272,0";"7,0";"238,50";"0,0"
"18/07/2025";"1300";"6,0";"6,1";"5,4";"";"";"";"";"";"";"911,5";"911,6";"910,9";"4,3";"273,0";"7,8";"411,90";"0,0"
"18/07/2025";"1400";"7,1";"7,1";"6,0";"98,0";"";"";"6,8";"";"";"911,7";"911,8";"911,5";"3,6";"278,0";"8,7";"554,90";"0,0"
"18/07/2025";"1500";"8,0";"8,1";"7,0";"90,0";"98,0";"90,0";"6,5";"6,9";"5,9";"911,5";"911,8";"911,5";"4,4";"276,0";"8,1";"794,70";"0,0"
"18/07/2025";"1600";"8,8";"9,1";"7,8";"84,0";"93,0";"84,0";"6,3";"7,0";"6,3";"911,1";"911,5";"911,1";"4,0";"271,0";"8,5";"1171,60";"0,0"
"18/07/2025";"1700";"9,1";"9,3";"8,8";"85,0";"87,0";"84,0";"6,7";"7,1";"6,3";"911,1";"911,1";"910,9";"3,9";"283,0";"8,5";"747,90";"0,0"
"18/07/2025";"1800";"9,5";"9,7";"9,1";"83,0";"86,0";"83,0";"6,8";"7,2";"6,6";"911,2";"911,2";"911,0";"4,1";"265,0";"7,7";"610,40";"0,0"
"18/07/2025";"1900";"9,6";"9,6";"9,2";"84,0";"88,0";"83,0";"7,1";"7,5";"6,7";"911,1";"911,4";"911,1";"3,4";"272,0";"7,7";"441,10";"0,0"
"18/07/2025";"2000";"9,5";"9,8";"9,5";"87,0";"87,0";"84,0";"7,5";"7,6";"7,1";"911,5";"911,5";"911,1";"2,9";"272,0";"6,7";"331,20";"0,0"
"18/07/2025";"2100";"8,9";"9,5";"8,8";"91,0";"91,0";"87,0";"7,5";"7,6";"7,3";"912,0";"912,0";"911,5";"3,6";"278,0";"6,8";"38,40";"0,0"
"18/07/2025";"2200";"8,4";"8,9";"8,4";"";"";"";"";"";"";"912,7";"912,7";"912,0";"2,9";"261,0";"6,8";"";"0,0"
"18/07/2025";"2300";"8,4";"8,5";"8,4";"";"";"";"";"";"";"912,9";"913,0";"912,7";"2,5";"279,0";"5,0";"";"0,0"
"19/07/2025";"0000";"8,4";"8,5";"8,4";"";"";"";"";"";"";"913,2";"913,2";"912,9";"1,6";"263,0";"4,1";"";"0,0"
"19/07/2025";"0100";"8,4";"8,4";"8,3";"";"";"";"";"";"";"913,4";"913,4";"913,2";"2,1";"244,0";"4,6";"";"0,0"
"19/07/2025";"0200";"8,3";"8,4";"8,1";"";"";"";"";"";"";"913,6";"913,6";"913,4";"2,7";"240,0";"5,4";"";"0,0"
"19/07/2025";"0300";"8,1";"8,3";"8,1";"";"";"";"";"";"";"913,7";"913,8";"913,6";"2,2";"247,0";"4,5";"";"0,0"
"19/07/2025";"0400";"7,8";"8,2";"7,8";"";"";"";"";"";"";"913,6";"913,8";"913,5";"2,3";"236,0";"3,9";"";"0,0"
"19/07/2025";"0500";"7,0";"7,9";"7,0";"";"";"";"";"";"";"913,4";"913,7";"913,4";"2,4";"200,0";"4,3";"";"0,0"
"19/07/2025";"0600";"6,6";"7,0";"6,6";"";"";"";"";"";"";"913,4";"913,4";"913,3";"2,1";"193,0";"3,9";"";"0,0"
"19/07/2025";"0700";"6,3";"6,6";"6,3";"";"";"";"";"";"";"913,0";"913,4";"913,0";"2,2";"220,0";"3,8";"";"0,0"
"19/07/2025";"0800";"6,0";"6,3";"6,0";"";"";"";"";"";"";"913,0";"913,0";"912,9";"1,7";"274,0";"3,9";"";"0,0"
"19/07/2025";"0900";"5,8";"6,1";"5,7";"";"";"";"";"";"";"913,3";"913,3";"913,0";"1,8";"253,0";"3,0";"";"0,0"
"19/07/2025";"1000";"5,5";"5,8";"5,5";"";"";"";"";"";"";"913,6";"913,6";"913,3";"1,9";"237,0";"3,3";"0,10";"0,0"
"19/07/2025";"1100";"5,5";"5,6";"5,2";"";"";"";"";"";"";"914,1";"914,1";"913,6";"2,0";"234,0";"3,4";"52,10";"0,0"
"19/07/2025";"1200";"5,3";"5,6";"5,2";"";"";"";"";"";"";"914,5";"914,5";"914,1";"1,4";"250,0";"3,5";"334,00";"0,0"
"19/07/2025";"1300";"8,8";"8,9";"5,2";"";"";"";"";"";"";"915,0";"915,0";"914,5";"1,4";"54,0";"2,5";"1211,60";"0,0"
"19/07/2025";"1400";"10,4";"11,0";"8,3";"80,0";"";"74,0";"7,1";"9,3";"5,8";"915,0";"915,1";"915,0";"1,6";"19,0";"3,7";"2284,00";"0,0"
"19/07/2025";"1500";"13,6";"13,8";"10,1";"67,0";"81,0";"65,0";"7,6";"8,0";"6,3";"914,4";"915,0";"914,4";"1,8";"50,0";"4,3";"2511,20";"0,0"
"19/07/2025";"1600";"15,4";"15,4";"13,3";"53,0";"67,0";"49,0";"5,9";"7,0";"4,3";"913,6";"914,4";"913,6";"2,3";"57,0";"5,1";"2574,10";"0,0"
"19/07/2025";"1700";"16,3";"16,9";"15,1";"41,0";"56,0";"33,0";"3,1";"6,9";"0,0";"913,0";"913,6";"913,0";"2,7";"1,0";"4,8";"2405,80";"0,0"
"19/07/2025";"1800";"17,1";"17,4";"16,0";"41,0";"50,0";"37,0";"3,7";"6,3";"1,7";"912,4";"913,0";"912,4";"3,0";"347,0";"4,8";"2014,40";"0,0"
"19/07/2025";"1900";"17,0";"17,5";"16,4";"37,0";"43,0";"37,0";"2,2";"4,2";"2,1";"912,3";"912,4";"912,1";"2,5";"343,0";"4,5";"1381,60";"0,0"
"19/07/2025";"2000";"16,1";"17,0";"16,1";"41,0";"43,0";"35,0";"2,8";"3,8";"0,9";"912,6";"912,6";"912,2";"2,0";"345,0";"3,8";"742,50";"0,0"
"19/07/2025";"2100";"12,6";"16,1";"12,6";"50,0";"51,0";"41,0";"2,5";"4,0";"2,2";"912,7";"912,7";"912,6";"2,0";"340,0";"2,9";"112,40";"0,0"
"19/07/2025";"2200";"12,6";"12,6";"11,8";"58,0";"58,0";"50,0";"4,6";"4,6";"2,4";"913,3";"913,3";"912,7";"1,3";"9,0";"2,8";"";"0,0"
"19/07/2025";"2300";"10,6";"12,6";"8,8";"70,0";"71,0";"54,0";"5,3";"5,5";"2,5";"913,8";"913,8";"913,3";"1,4";"133,0";"4,3";"";"0,0"
"20/07/2025";"0000";"9,8";"10,6";"9,8";"77,0";"77,0";"70,0";"6,0";"6,1";"5,2";"914,1";"914,1";"913,8";"0,8";"148,0";"2,5";"";"0,0"
"20/07/2025";"0100";"8,1";"9,8";"8,0";"86,0";"87,0";"77,0";"5,9";"6,3";"5,3";"914,2";"914,2";"914,1";"1,0";"32,0";"1,8";"";"0,0"
"20/07/2025";"0200";"7,4";"8,4";"7,4";"91,0";"92,0";"86,0";"6,0";"6,5";"5,6";"914,2";"914,3";"914,1";"0,5";"237,0";"1,8";"";"0,0"
"20/07/2025";"0300";"6,4";"7,4";"6,3";"";"";"";"";"";"";"914,1";"914,3";"914,1";"0,9";"338,0";"1,0";"";"0,0"
"20/07/2025";"0400";"6,0";"6,5";"5,9";"";"";"";"";"";"";"914,0";"914,1";"913,9";"0,4";"87,0";"1,2";"";"0,0"
"20/07/2025";"0500";"5,7";"6,0";"5,4";"";"";"";"";"";"";"913,8";"914,0";"913,8";"0,8";"188,0";"1,0";"";"0,0"
"20/07/2025";"0600";"5,2";"5,7";"5,2";"";"";"";"";"";"";"913,7";"913,8";"913,6";"0,3";"257,0";"1,3";"";"0,0"
"20/07/2025";"0700";"4,7";"5,4";"4,7";"";"";"";"";"";"";"913,4";"913,7";"913,4";"0,8";"157,0";"1,1";"";"0,0"
"20/07/2025";"0800";"4,1";"4,8";"4,1";"";"";"";"";"";"";"913,1";"913,4";"913,0";"0,6";"201,0";"1,2";"";"0,2"
"20/07/2025";"0900";"3,7";"4,2";"3,7";"";"";"";"";"";"";"913,5";"913,5";"913,1";"1,0";"49,0";"1,2";"";"0,0"
"20/07/2025";"1000";"3,1";"3,7";"3,0";"";"";"";"";"";"";"913,9";"914,0";"913,5";"1,1";"147,0";"2,2";"";"0,0"
"20/07/2025";"1100";"5,7";"5,7";"3,0";"";"";"";"";"";"";"914,3";"914,3";"913,9";"0,4";"241,0";"1,7";"102,50";"0,0"
"20/07/2025";"1200";"7,5";"7,6";"5,6";"84,0";"";"";"5,0";"";"";"914,5";"914,5";"914,3";"0,8";"87,0";"1,8";"990,10";"0,0"
"20/07/2025";"1300";"10,8";"11,1";"7,5";"73,0";"84,0";"73,0";"6,1";"7,1";"4,9";"914,5";"914,6";"914,5";"1,0";"115,0";"2,0";"1690,80";"0,0"
"20/07/2025";"1400";"13,7";"13,7";"10,6";"70,0";"76,0";"68,0";"8,2";"8,5";"6,0";"914,3";"914,6";"914,3";"1,5";"107,0";"3,0";"2241,00";"0,0"
"20/07/2025";"1500";"16,7";"16,8";"13,7";"52,0";"70,0";"52,0";"6,9";"9,2";"6,8";"913,7";"914,3";"913,7";"3,5";"64,0";"5,4";"2533,30";"0,0"
"20/07/2025";"1600";"17,7";"18,4";"16,3";"42,0";"56,0";"36,0";"4,7";"8,3";"3,1";"912,7";"913,7";"912,7";"4,0";"62,0";"6,3";"2587,80";"0,0"
"20/07/2025";"1700";"19,3";"19,5";"17,5";"39,0";"45,0";"35,0";"4,9";"6,3";"2,6";"911,8";"912,7";"911,8";"3,2";"64,0";"6,4";"2420,10";"0,0"
"20/07/2025";"1800";"18,8";"19,3";"18,5";"39,0";"42,0";"30,0";"4,4";"5,4";"0,8";"911,3";"911,8";"911,3";"3,8";"84,0";"6,7";"2048,90";"0,0"
"20/07/2025";"1900";"18,1";"19,3";"18,1";"35,0";"41,0";"31,0";"2,3";"5,2";"1,0";"911,2";"911,4";"911,1";"4,9";"69,0";"7,2";"1371,40";"0,0"
"20/07/2025";"2000";"16,5";"18,1";"16,5";"36,0";"38,0";"32,0";"1,3";"3,1";"0,9";"911,6";"911,6";"911,1";"4,1";"59,0";"7,2";"756,40";"0,0"
"20/07/2025";"2100";"13,6";"16,5";"13,5";"65,0";"65,0";"35,0";"7,0";"7,0";"1,1";"911,6";"911,7";"911,6";"2,8";"58,0";"6,2";"122,20";"0,0"
"20/07/2025";"2200";"11,7";"13,6";"11,6";"68,0";"68,0";"57,0";"5,9";"7,0";"4,5";"912,4";"912,4";"911,5";"2,2";"33,0";"4,7";"";"0,0"
"20/07/2025";"2300";"10,3";"11,7";"10,3";"75,0";"76,0";"68,0";"6,0";"6,7";"5,7";"912,5";"912,6";"912,4";"2,5";"53,0";"5,4";"";"0,0"
"21/07/2025";"0000";"9,7";"10,5";"9,5";"79,0";"79,0";"75,0";"6,3";"6,3";"5,9";"912,9";"912,9";"912,5";"2,4";"75,0";"4,6";"";"0,0"
"21/07/2025";"0100";"8,4";"9,7";"8,4";"84,0";"84,0";"79,0";"5,9";"6,3";"5,9";"912,8";"913,1";"912,8";"2,6";"80,0";"3,0";"";"0,0"
"21/07/2025";"0200";"8,2";"8,4";"7,4";"";"";"84,0";"";"8,7";"5,7";"912,6";"912,8";"912,6";"2,3";"73,0";"3,6";"";"0,0"
"21/07/2025";"0300";"8,2";"8,7";"7,7";"";"";"";"";"";"";"912,3";"912,6";"912,3";"2,4";"111,0";"6,9";"";"0,0"
"21/07/2025";"0400";"8,6";"8,9";"8,2";"";"";"";"";"";"";"912,1";"912,3";"912,1";"2,4";"69,0";"4,5";"";"0,0"
"21/07/2025";"0500";"8,4";"8,8";"8,4";"";"";"";"";"";"";"911,4";"912,2";"911,4";"3,3";"103,0";"4,6";"";"0,0"
"21/07/2025";"0600";"8,0";"8,4";"8,0";"";"";"";"";"";"";"911,1";"911,4";"911,0";"2,0";"66,0";"4,4";"0,60";"0,0"
"21/07/2025";"0700";"7,5";"8,0";"7,5";"";"";"";"";"";"";"911,0";"911,1";"910,9";"1,6";"79,0";"3,1";"";"0,0"
"21/07/2025";"0800";"7,7";"7,7";"7,4";"";"";"";"";"";"";"911,0";"911,2";"911,0";"0,6";"125,0";"2,3";"";"0,0"
"21/07/2025";"0900";"6,7";"7,7";"6,7";"";"";"";"";"";"";"911,0";"911,1";"910,9";"1,4";"145,0";"2,3";"0,40";"0,0"
"21/07/2025";"1000";"6,6";"6,8";"6,5";"";"";"";"";"";"";"911,3";"911,3";"911,0";"0,6";"329,0";"2,1";"0,30";"0,0"
"21/07/2025";"1100";"5,8";"6,9";"5,7";"";"";"";"";"";"";"911,9";"911,9";"911,4";"1,9";"178,0";"3,0";"63,50";"0,2"
"21/07/2025";"1200";"5,7";"6,0";"5,6";"";"";"";"";"";"";"912,1";"912,1";"911,9";"1,4";"203,0";"2,8";"349,00";"0,0"
"21/07/2025";"1300";"7,6";"7,6";"5,7";"";"";"";"";"";"";"912,5";"912,5";"912,1";"1,4";"332,0";"2,5";"876,10";"0,0"
"21/07/2025";"1400";"11,4";"11,5";"7,5";"";"";"";"";"";"";"912,1";"912,5";"912,1";"1,2";"284,0";"2,5";"1884,50";"0,0"
"21/07/2025";"1500";"15,6";"16,0";"11,4";"63,0";"";"";"8,6";"";"";"911,4";"912,1";"911,4";"1,4";"257,0";"2,7";"2487,30";"0,0"
"21/07/2025";"1600";"17,9";"18,6";"15,1";"53,0";"65,0";"50,0";"8,3";"9,2";"7,6";"910,2";"911,4";"910,2";"1,8";"289,0";"3,4";"2547,50";"0,0"
"21/07/2025";"1700";"19,8";"19,8";"17,9";"46,0";"54,0";"45,0";"7,9";"9,0";"6,7";"909,1";"910,2";"909,1";"1,2";"266,0";"5,0";"2374,70";"0,0"
"21/07/2025";"1800";"21,0";"21,2";"19,2";"41,0";"48,0";"37,0";"7,2";"8,4";"5,6";"908,5";"909,1";"908,5";"1,8";"321,0";"3,6";"2012,90";"0,0"
"21/07/2025";"1900";"20,7";"21,2";"20,1";"37,0";"41,0";"33,0";"5,5";"6,8";"3,8";"908,3";"908,5";"908,2";"2,1";"332,0";"3,3";"1356,70";"0,0"
"21/07/2025";"2000";"19,6";"20,6";"19,4";"45,0";"48,0";"37,0";"7,4";"8,1";"5,9";"908,4";"908,5";"908,2";"1,5";"322,0";"4,6";"736,70";"0,0"
"21/07/2025";"2100";"16,5";"19,6";"16,5";"54,0";"55,0";"45,0";"7,2";"8,0";"7,1";"908,5";"908,5";"908,4";"1,8";"303,0";"2,8";"111,10";"0,0"
"21/07/2025";"2200";"15,3";"16,5";"14,3";"58,0";"66,0";"53,0";"7,1";"8,2";"6,4";"908,8";"908,9";"908,5";"1,6";"320,0";"2,9";"";"0,0"
"21/07/2025";"2300";"12,5";"15,4";"12,5";"76,0";"76,0";"56,0";"8,4";"8,4";"6,6";"909,5";"909,5";"908,8";"0,8";"161,0";"2,4";"";"0,0"
"22/07/2025";"0000";"11,1";"12,6";"11,1";"85,0";"85,0";"76,0";"8,7";"9,0";"8,3";"909,8";"909,8";"909,5";"1,7";"137,0";"2,1";"";"0,0"
"22/07/2025";"0100";"9,9";"11,1";"9,9";"";"";"85,0";"";"10,3";"8,6";"910,0";"910,0";"909,8";"1,6";"116,0";"2,2";"";"0,0"
"22/07/2025";"0200";"9,2";"9,9";"9,2";"";"";"";"";"";"";"910,0";"910,0";"909,9";"0,8";"90,0";"2,2";"";"0,0"
"22/07/2025";"0300";"8,1";"9,2";"8,0";"";"";"";"";"";"";"910,1";"910,1";"910,0";"1,2";"203,0";"2,0";"";"0,0"
"22/07/2025";"0400";"7,3";"8,3";"7,3";"";"";"";"";"";"";"909,7";"910,1";"909,7";"0,8";"40,0";"1,6";"";"0,0"
"22/07/2025";"0500";"6,4";"7,4";"6,4";"";"";"";"";"";"";"909,4";"909,7";"909,4";"0,6";"53,0";"1,8";"";"0,0"
"22/07/2025";"0600";"6,0";"6,4";"6,0";"";"";"";"";"";"";"909,2";"909,4";"909,2";"0,9";"29,0";"1,1";"";"0,0"
"22/07/2025";"0700";"5,6";"6,1";"5,6";"";"";"";"";"";"";"909,0";"909,2";"908,9";"0,7";"58,0";"1,5";"";"0,0"
"22/07/2025";"0800";"5,6";"5,8";"5,5";"";"";"";"";"";"";"908,8";"909,1";"908,8";"0,6";"37,0";"1,0";"";"0,0"
"22/07/2025";"0900";"5,5";"5,6";"5,2";"";"";"";"";"";"";"909,3";"909,3";"908,8";"0,8";"205,0";"1,5";"";"0,0"
"22/07/2025";"1000";"4,8";"5,8";"4,8";"";"";"";"";"";"";"910,0";"910,0";"909,3";"1,9";"216,0";"3,1";"";"0,2"
"22/07/2025";"1100";"5,0";"5,0";"3,9";"";"";"";"";"";"";"910,5";"910,5";"910,0";"1,1";"228,0";"3,1";"131,60";"0,0"
"22/07/2025";"1200";"8,6";"8,6";"4,9";"";"";"";"";"";"";"911,0";"911,0";"910,5";"1,1";"150,0";"2,7";"841,60";"0,0"
"22/07/2025";"1300";"12,3";"12,8";"8,6";"82,0";"";"";"9,4";"";"";"911,3";"911,3";"911,0";"0,9";"187,0";"2,0";"1611,40";"0,0"
"22/07/2025";"1400";"16,7";"16,7";"12,3";"63,0";"83,0";"62,0";"9,6";"10,3";"8,8";"911,1";"911,3";"911,1";"1,4";"213,0";"3,2";"2110,60";"0,0"
"22/07/2025";"1500";"18,3";"19,0";"16,2";"49,0";"64,0";"47,0";"7,4";"9,8";"6,7";"910,5";"911,1";"910,5";"3,3";"238,0";"6,5";"2420,60";"0,0"
"22/07/2025";"1600";"20,2";"20,6";"18,3";"50,0";"54,0";"49,0";"9,6";"10,0";"7,4";"909,6";"910,5";"909,6";"3,8";"254,0";"6,2";"2470,50";"0,0"
"22/07/2025";"1700";"20,2";"21,3";"19,6";"45,0";"52,0";"44,0";"7,9";"10,2";"7,9";"909,4";"909,6";"909,2";"4,7";"260,0";"8,6";"1837,70";"0,0"
"22/07/2025";"1800";"20,8";"21,5";"19,9";"37,0";"47,0";"36,0";"5,7";"9,1";"5,3";"909,3";"909,4";"909,1";"5,8";"253,0";"9,5";"1763,50";"0,0"
"22/07/2025";"1900";"19,5";"21,0";"19,4";"49,0";"49,0";"37,0";"8,3";"8,5";"6,1";"909,6";"909,6";"909,2";"3,4";"248,0";"9,5";"847,00";"0,0"
"22/07/2025";"2000";"19,2";"20,0";"19,2";"49,0";"50,0";"46,0";"8,1";"8,9";"7,7";"909,9";"909,9";"909,6";"2,7";"250,0";"5,5";"746,80";"0,0"
"22/07/2025";"2100";"17,0";"19,2";"17,0";"57,0";"57,0";"48,0";"8,3";"8,3";"7,7";"910,3";"910,3";"909,9";"2,3";"257,0";"4,3";"98,70";"0,0"
"22/07/2025";"2200";"15,7";"17,1";"15,7";"59,0";"59,0";"56,0";"7,6";"8,4";"7,6";"910,7";"910,7";"910,3";"2,6";"250,0";"4,3";"";"0,0"
"22/07/2025";"2300";"14,4";"16,0";"14,4";"65,0";"65,0";"58,0";"7,9";"8,0";"7,6";"911,3";"911,3";"910,7";"2,5";"222,0";"4,0";"";"0,0"
"23/07/2025";"0000";"13,3";"14,4";"12,9";"73,0";"75,0";"65,0";"8,6";"8,8";"8,0";"911,8";"911,8";"911,3";"2,1";"216,0";"3,4";"";"0,0"
